Switch In,Switch out,enemy,TypeIN,TypeOUT,TypeEnemy,HPout,HPEnemy,StatusP,Weather,Switch
Liepard,Swampert,Carnivine,['dark'],"['water', 'ground']",['grass'],295\/295,291\/304,"tox
","none
",0.0
Tauros,Swampert,Carnivine,['normal'],"['water', 'ground']",['grass'],295\/295,291\/304,"tox
","none
",0.0
Tauros,Butterfree,Carnivine,['normal'],"['bug', 'flying']",['grass'],89\/254,291\/304,"tox
","none
",1.0
Swampert,Butterfree,Carnivine,"['water', 'ground']","['bug', 'flying']",['grass'],89\/254,291\/304,"tox
","none
",0.0
Liepard,Butterfree,Carnivine,['dark'],"['bug', 'flying']",['grass'],89\/254,291\/304,"tox
","none
",0.0
Audino,Carnivine,Tauros,['normal'],['grass'],['normal'],291\/304,215\/263,"par
","none
",1.0
Sawk,Carnivine,Tauros,['fighting'],['grass'],['normal'],291\/304,215\/263,"par
","none
",0.0
Tapu Fini,Carnivine,Tauros,"['water', 'fairy']",['grass'],['normal'],291\/304,215\/263,"par
","none
",0.0
Oricorio,Carnivine,Tauros,"['fire', 'flying']",['grass'],['normal'],291\/304,215\/263,"par
","none
",0.0
Liepard,Tauros,Audino,['dark'],['normal'],['normal'],215\/263,279\/339,"tox
","none
",1.0
Swampert,Tauros,Audino,"['water', 'ground']",['normal'],['normal'],215\/263,279\/339,"tox
","none
",0.0
Tapu Fini,Audino,Liepard,"['water', 'fairy']",['normal'],['dark'],279\/339,66\/264,"par
","none
",1.0
Sawk,Audino,Liepard,['fighting'],['normal'],['dark'],279\/339,66\/264,"par
","none
",0.0
Carnivine,Audino,Liepard,['grass'],['normal'],['dark'],279\/339,66\/264,"par
","none
",0.0
Oricorio,Audino,Liepard,"['fire', 'flying']",['normal'],['dark'],279\/339,66\/264,"par
","none
",0.0
Swampert,Liepard,Tapu Fini,"['water', 'ground']",['dark'],"['water', 'fairy']",66\/264,243\/243,"tox
","none
",1.0
Tauros,Liepard,Tapu Fini,['normal'],['dark'],"['water', 'fairy']",66\/264,243\/243,"tox
","none
",0.0
Carnivine,Tapu Fini,Swampert,['grass'],"['water', 'fairy']","['water', 'ground']",243\/243,295\/295,"par
","none
",1.0
Sawk,Tapu Fini,Swampert,['fighting'],"['water', 'fairy']","['water', 'ground']",243\/243,295\/295,"par
","none
",0.0
Audino,Tapu Fini,Swampert,['normal'],"['water', 'fairy']","['water', 'ground']",243\/243,295\/295,"par
","none
",0.0
Oricorio,Tapu Fini,Swampert,"['fire', 'flying']","['water', 'fairy']","['water', 'ground']",243\/243,295\/295,"par
","none
",0.0
Tauros,Swampert,Carnivine,['normal'],"['water', 'ground']",['grass'],295\/295,269\/304,"tox
","none
",1.0
Liepard,Swampert,Carnivine,['dark'],"['water', 'ground']",['grass'],295\/295,269\/304,"tox
","none
",0.0
Audino,Carnivine,Tauros,['normal'],['grass'],['normal'],269\/304,119\/263,"par
","none
",1.0
Sawk,Carnivine,Tauros,['fighting'],['grass'],['normal'],269\/304,119\/263,"par
","none
",0.0
Tapu Fini,Carnivine,Tauros,"['water', 'fairy']",['grass'],['normal'],269\/304,119\/263,"par
","none
",0.0
Oricorio,Carnivine,Tauros,"['fire', 'flying']",['grass'],['normal'],269\/304,119\/263,"par
","none
",0.0
Liepard,Tauros,Audino,['dark'],['normal'],['normal'],119\/263,236\/339,"tox
","none
",1.0
Swampert,Tauros,Audino,"['water', 'ground']",['normal'],['normal'],119\/263,236\/339,"tox
","none
",0.0
Swampert,Liepard,Audino,"['water', 'ground']",['dark'],['normal'],114\/264,236\/339,"tox
","none
",1.0
Tauros,Liepard,Audino,['normal'],['dark'],['normal'],114\/264,236\/339,"tox
","none
",0.0
Darmanitan,Audino,Swampert,['fire'],['normal'],"['water', 'ground']",236\/339,216\/295,"par
","none
",1.0
Sawk,Audino,Swampert,['fighting'],['normal'],"['water', 'ground']",236\/339,216\/295,"par
","none
",0.0
Tapu Fini,Audino,Swampert,"['water', 'fairy']",['normal'],"['water', 'ground']",236\/339,216\/295,"par
","none
",0.0
Carnivine,Audino,Swampert,['grass'],['normal'],"['water', 'ground']",236\/339,216\/295,"par
","none
",0.0
Oricorio,Audino,Swampert,"['fire', 'flying']",['normal'],"['water', 'ground']",236\/339,216\/295,"par
","none
",0.0
Carnivine,Darmanitan,Swampert,['grass'],['fire'],"['water', 'ground']",310\/310,216\/295,"par
","none
",1.0
Sawk,Darmanitan,Swampert,['fighting'],['fire'],"['water', 'ground']",310\/310,216\/295,"par
","none
",0.0
Tapu Fini,Darmanitan,Swampert,"['water', 'fairy']",['fire'],"['water', 'ground']",310\/310,216\/295,"par
","none
",0.0
Audino,Darmanitan,Swampert,['normal'],['fire'],"['water', 'ground']",310\/310,216\/295,"par
","none
",0.0
Oricorio,Darmanitan,Swampert,"['fire', 'flying']",['fire'],"['water', 'ground']",310\/310,216\/295,"par
","none
",0.0
Tauros,Swampert,Carnivine,['normal'],"['water', 'ground']",['grass'],216\/295,288\/304,"tox
",RainDance,1.0
Liepard,Swampert,Carnivine,['dark'],"['water', 'ground']",['grass'],216\/295,288\/304,"tox
",RainDance,0.0
Liepard,Tauros,Carnivine,['dark'],['normal'],['grass'],71\/263,288\/304,"tox
",RainDance,1.0
Empoleon,Oranguru,Pyukumuku,"['water', 'steel']","['normal', 'psychic']",['water'],318\/318,248\/248,normal,none,1.0
Krookodile,Pyukumuku,Empoleon,"['ground', 'dark']",['water'],"['water', 'steel']",248\/248,275\/275,normal,none,1.0
Maractus,Krookodile,Empoleon,['grass'],"['ground', 'dark']","['water', 'steel']",283\/283,275\/275,normal,none,1.0
Pyukumuku,Krookodile,Empoleon,['water'],"['ground', 'dark']","['water', 'steel']",283\/283,275\/275,normal,none,0.0
Feraligatr,Empoleon,Maractus,['water'],"['water', 'steel']",['grass'],275\/275,302\/302,normal,none,1.0
Oranguru,Empoleon,Maractus,"['normal', 'psychic']","['water', 'steel']",['grass'],275\/275,302\/302,normal,none,0.0
Infernape,Feraligatr,Maractus,"['fire', 'fighting']",['water'],['grass'],267\/267,302\/302,normal,none,1.0
Oranguru,Feraligatr,Maractus,"['normal', 'psychic']",['water'],['grass'],267\/267,302\/302,normal,none,0.0
Empoleon,Feraligatr,Maractus,"['water', 'steel']",['water'],['grass'],267\/267,302\/302,normal,none,0.0
Incineroar,Maractus,Infernape,"['fire', 'dark']",['grass'],"['fire', 'fighting']",302\/302,256\/256,normal,none,1.0
Pyukumuku,Maractus,Infernape,['water'],['grass'],"['fire', 'fighting']",302\/302,256\/256,normal,none,0.0
Krookodile,Maractus,Infernape,"['ground', 'dark']",['grass'],"['fire', 'fighting']",302\/302,256\/256,normal,none,0.0
Feraligatr,Infernape,Incineroar,['water'],"['fire', 'fighting']","['fire', 'dark']",256\/256,297\/297,normal,none,1.0
Oranguru,Infernape,Incineroar,"['normal', 'psychic']","['fire', 'fighting']","['fire', 'dark']",256\/256,297\/297,normal,none,0.0
Empoleon,Infernape,Incineroar,"['water', 'steel']","['fire', 'fighting']","['fire', 'dark']",256\/256,297\/297,normal,none,0.0
Pyukumuku,Incineroar,Feraligatr,['water'],"['fire', 'dark']",['water'],297\/297,267\/267,normal,none,1.0
Krookodile,Incineroar,Feraligatr,"['ground', 'dark']","['fire', 'dark']",['water'],297\/297,267\/267,normal,none,0.0
Maractus,Incineroar,Feraligatr,['grass'],"['fire', 'dark']",['water'],297\/297,267\/267,normal,none,0.0
Empoleon,Feraligatr,Pyukumuku,"['water', 'steel']",['water'],['water'],267\/267,248\/248,normal,none,1.0
Oranguru,Feraligatr,Pyukumuku,"['normal', 'psychic']",['water'],['water'],267\/267,248\/248,normal,none,0.0
Infernape,Feraligatr,Pyukumuku,"['fire', 'fighting']",['water'],['water'],267\/267,248\/248,normal,none,0.0
Tapu Koko,Empoleon,Pyukumuku,"['electric', 'fairy']","['water', 'steel']",['water'],275\/275,248\/248,"tox
",none,1.0
Oranguru,Empoleon,Pyukumuku,"['normal', 'psychic']","['water', 'steel']",['water'],275\/275,248\/248,"tox
",none,0.0
Feraligatr,Empoleon,Pyukumuku,['water'],"['water', 'steel']",['water'],275\/275,248\/248,"tox
",none,0.0
Infernape,Empoleon,Pyukumuku,"['fire', 'fighting']","['water', 'steel']",['water'],275\/275,248\/248,"tox
",none,0.0
Nidoqueen,Pyukumuku,Tapu Koko,"['poison', 'ground']",['water'],"['electric', 'fairy']",248\/248,234\/234,"tox
",none,1.0
Krookodile,Pyukumuku,Tapu Koko,"['ground', 'dark']",['water'],"['electric', 'fairy']",248\/248,234\/234,"tox
",none,0.0
Maractus,Pyukumuku,Tapu Koko,['grass'],['water'],"['electric', 'fairy']",248\/248,234\/234,"tox
",none,0.0
Incineroar,Pyukumuku,Tapu Koko,"['fire', 'dark']",['water'],"['electric', 'fairy']",248\/248,234\/234,"tox
",none,0.0
Oranguru,Tapu Koko,Nidoqueen,"['normal', 'psychic']","['electric', 'fairy']","['poison', 'ground']",234\/234,285\/285,"tox
",none,1.0
Empoleon,Tapu Koko,Nidoqueen,"['water', 'steel']","['electric', 'fairy']","['poison', 'ground']",234\/234,285\/285,"tox
",none,0.0
Feraligatr,Tapu Koko,Nidoqueen,['water'],"['electric', 'fairy']","['poison', 'ground']",234\/234,285\/285,"tox
",none,0.0
Infernape,Tapu Koko,Nidoqueen,"['fire', 'fighting']","['electric', 'fairy']","['poison', 'ground']",234\/234,285\/285,"tox
",none,0.0
Maractus,Nidoqueen,Oranguru,['grass'],"['poison', 'ground']","['normal', 'psychic']",285\/285,318\/318,"tox
",none,1.0
Pyukumuku,Nidoqueen,Oranguru,['water'],"['poison', 'ground']","['normal', 'psychic']",285\/285,318\/318,"tox
",none,0.0
Krookodile,Nidoqueen,Oranguru,"['ground', 'dark']","['poison', 'ground']","['normal', 'psychic']",285\/285,318\/318,"tox
",none,0.0
Incineroar,Nidoqueen,Oranguru,"['fire', 'dark']","['poison', 'ground']","['normal', 'psychic']",285\/285,318\/318,"tox
",none,0.0
Feraligatr,Oranguru,Maractus,['water'],"['normal', 'psychic']",['grass'],318\/318,302\/302,"tox
",none,1.0
Empoleon,Oranguru,Maractus,"['water', 'steel']","['normal', 'psychic']",['grass'],318\/318,302\/302,"tox
",none,0.0
Infernape,Oranguru,Maractus,"['fire', 'fighting']","['normal', 'psychic']",['grass'],318\/318,302\/302,"tox
",none,0.0
Tapu Koko,Oranguru,Maractus,"['electric', 'fairy']","['normal', 'psychic']",['grass'],318\/318,302\/302,"tox
",none,0.0
Krookodile,Maractus,Feraligatr,"['ground', 'dark']",['grass'],['water'],302\/302,213\/267,"tox
",none,1.0
Pyukumuku,Maractus,Feraligatr,['water'],['grass'],['water'],302\/302,213\/267,"tox
",none,0.0
Incineroar,Maractus,Feraligatr,"['fire', 'dark']",['grass'],['water'],302\/302,213\/267,"tox
",none,0.0
Nidoqueen,Maractus,Feraligatr,"['poison', 'ground']",['grass'],['water'],302\/302,213\/267,"tox
",none,0.0
Infernape,Feraligatr,Krookodile,"['fire', 'fighting']",['water'],"['ground', 'dark']",213\/267,283\/283,"tox
",none,1.0
Oranguru,Feraligatr,Krookodile,"['normal', 'psychic']",['water'],"['ground', 'dark']",213\/267,283\/283,"tox
",none,0.0
Empoleon,Feraligatr,Krookodile,"['water', 'steel']",['water'],"['ground', 'dark']",213\/267,283\/283,"tox
",none,0.0
Tapu Koko,Feraligatr,Krookodile,"['electric', 'fairy']",['water'],"['ground', 'dark']",213\/267,283\/283,"tox
",none,0.0
Feraligatr,Infernape,Krookodile,['water'],"['fire', 'fighting']","['ground', 'dark']",167\/256,283\/283,"tox
",none,1.0
Oranguru,Infernape,Krookodile,"['normal', 'psychic']","['fire', 'fighting']","['ground', 'dark']",167\/256,283\/283,"tox
",none,0.0
Empoleon,Infernape,Krookodile,"['water', 'steel']","['fire', 'fighting']","['ground', 'dark']",167\/256,283\/283,"tox
",none,0.0
Tapu Koko,Infernape,Krookodile,"['electric', 'fairy']","['fire', 'fighting']","['ground', 'dark']",167\/256,283\/283,"tox
",none,0.0
Pyukumuku,Krookodile,Feraligatr,['water'],"['ground', 'dark']",['water'],283\/283,213\/267,"tox
",none,1.0
Maractus,Krookodile,Feraligatr,['grass'],"['ground', 'dark']",['water'],283\/283,213\/267,"tox
",none,0.0
Incineroar,Krookodile,Feraligatr,"['fire', 'dark']","['ground', 'dark']",['water'],283\/283,213\/267,"tox
",none,0.0
Nidoqueen,Krookodile,Feraligatr,"['poison', 'ground']","['ground', 'dark']",['water'],283\/283,213\/267,"tox
",none,0.0
Oranguru,Feraligatr,Pyukumuku,"['normal', 'psychic']",['water'],['water'],213\/267,218\/248,"tox
",none,1.0
Empoleon,Feraligatr,Pyukumuku,"['water', 'steel']",['water'],['water'],213\/267,218\/248,"tox
",none,0.0
Tapu Koko,Feraligatr,Pyukumuku,"['electric', 'fairy']",['water'],['water'],213\/267,218\/248,"tox
",none,0.0
Krookodile,Pyukumuku,Oranguru,"['ground', 'dark']",['water'],"['normal', 'psychic']",218\/248,318\/318,"tox
",none,1.0
Maractus,Pyukumuku,Oranguru,['grass'],['water'],"['normal', 'psychic']",218\/248,318\/318,"tox
",none,0.0
Incineroar,Pyukumuku,Oranguru,"['fire', 'dark']",['water'],"['normal', 'psychic']",218\/248,318\/318,"tox
",none,0.0
Nidoqueen,Pyukumuku,Oranguru,"['poison', 'ground']",['water'],"['normal', 'psychic']",218\/248,318\/318,"tox
",none,0.0
Registeel,Krookodile,Oranguru,['steel'],"['ground', 'dark']","['normal', 'psychic']",283\/283,318\/318,"tox
",none,1.0
Pyukumuku,Krookodile,Oranguru,['water'],"['ground', 'dark']","['normal', 'psychic']",283\/283,318\/318,"tox
",none,0.0
Maractus,Krookodile,Oranguru,['grass'],"['ground', 'dark']","['normal', 'psychic']",283\/283,318\/318,"tox
",none,0.0
Incineroar,Krookodile,Oranguru,"['fire', 'dark']","['ground', 'dark']","['normal', 'psychic']",283\/283,318\/318,"tox
",none,0.0
Nidoqueen,Krookodile,Oranguru,"['poison', 'ground']","['ground', 'dark']","['normal', 'psychic']",283\/283,318\/318,"tox
",none,0.0
Tapu Koko,Oranguru,Registeel,"['electric', 'fairy']","['normal', 'psychic']",['steel'],318\/318,272\/272,"tox
",none,1.0
Empoleon,Oranguru,Registeel,"['water', 'steel']","['normal', 'psychic']",['steel'],318\/318,272\/272,"tox
",none,0.0
Feraligatr,Oranguru,Registeel,['water'],"['normal', 'psychic']",['steel'],318\/318,272\/272,"tox
",none,0.0
Ursaring,Tapu Koko,Registeel,['normal'],"['electric', 'fairy']",['steel'],234\/234,272\/272,"tox
",none,1.0
Oranguru,Tapu Koko,Registeel,"['normal', 'psychic']","['electric', 'fairy']",['steel'],234\/234,272\/272,"tox
",none,0.0
Empoleon,Tapu Koko,Registeel,"['water', 'steel']","['electric', 'fairy']",['steel'],234\/234,272\/272,"tox
",none,0.0
Feraligatr,Tapu Koko,Registeel,['water'],"['electric', 'fairy']",['steel'],234\/234,272\/272,"tox
",none,0.0
Incineroar,Registeel,Ursaring,"['fire', 'dark']",['steel'],['normal'],272\/272,292\/292,"tox
",none,1.0
Pyukumuku,Registeel,Ursaring,['water'],['steel'],['normal'],272\/272,292\/292,"tox
",none,0.0
Krookodile,Registeel,Ursaring,"['ground', 'dark']",['steel'],['normal'],272\/272,292\/292,"tox
",none,0.0
Maractus,Registeel,Ursaring,['grass'],['steel'],['normal'],272\/272,292\/292,"tox
",none,0.0
Nidoqueen,Registeel,Ursaring,"['poison', 'ground']",['steel'],['normal'],272\/272,292\/292,"tox
",none,0.0
Krookodile,Incineroar,Ursaring,"['ground', 'dark']","['fire', 'dark']",['normal'],271\/297,292\/292,"tox
",none,1.0
Pyukumuku,Incineroar,Ursaring,['water'],"['fire', 'dark']",['normal'],271\/297,292\/292,"tox
",none,0.0
Maractus,Incineroar,Ursaring,['grass'],"['fire', 'dark']",['normal'],271\/297,292\/292,"tox
",none,0.0
Nidoqueen,Incineroar,Ursaring,"['poison', 'ground']","['fire', 'dark']",['normal'],271\/297,292\/292,"tox
",none,0.0
Registeel,Incineroar,Ursaring,['steel'],"['fire', 'dark']",['normal'],271\/297,292\/292,"tox
",none,0.0
Nidoqueen,Krookodile,Ursaring,"['poison', 'ground']","['ground', 'dark']",['normal'],130\/283,292\/292,"tox
",none,1.0
Pyukumuku,Krookodile,Ursaring,['water'],"['ground', 'dark']",['normal'],130\/283,292\/292,"tox
",none,0.0
Maractus,Krookodile,Ursaring,['grass'],"['ground', 'dark']",['normal'],130\/283,292\/292,"tox
",none,0.0
Registeel,Krookodile,Ursaring,['steel'],"['ground', 'dark']",['normal'],130\/283,292\/292,"tox
",none,0.0
Oranguru,Ursaring,Nidoqueen,"['normal', 'psychic']",['normal'],"['poison', 'ground']",292\/292,260\/285,brn,none,1.0
Empoleon,Ursaring,Nidoqueen,"['water', 'steel']",['normal'],"['poison', 'ground']",292\/292,260\/285,brn,none,0.0
Feraligatr,Ursaring,Nidoqueen,['water'],['normal'],"['poison', 'ground']",292\/292,260\/285,brn,none,0.0
Tapu Koko,Ursaring,Nidoqueen,"['electric', 'fairy']",['normal'],"['poison', 'ground']",292\/292,260\/285,brn,none,0.0
Krookodile,Nidoqueen,Oranguru,"['ground', 'dark']","['poison', 'ground']","['normal', 'psychic']",260\/285,199\/318,"tox
",none,1.0
Pyukumuku,Nidoqueen,Oranguru,['water'],"['poison', 'ground']","['normal', 'psychic']",260\/285,199\/318,"tox
",none,0.0
Maractus,Nidoqueen,Oranguru,['grass'],"['poison', 'ground']","['normal', 'psychic']",260\/285,199\/318,"tox
",none,0.0
Registeel,Nidoqueen,Oranguru,['steel'],"['poison', 'ground']","['normal', 'psychic']",260\/285,199\/318,"tox
",none,0.0
Ursaring,Oranguru,Krookodile,['normal'],"['normal', 'psychic']","['ground', 'dark']",199\/318,130\/283,brn,none,1.0
Empoleon,Oranguru,Krookodile,"['water', 'steel']","['normal', 'psychic']","['ground', 'dark']",199\/318,130\/283,brn,none,0.0
Feraligatr,Oranguru,Krookodile,['water'],"['normal', 'psychic']","['ground', 'dark']",199\/318,130\/283,brn,none,0.0
Tapu Koko,Oranguru,Krookodile,"['electric', 'fairy']","['normal', 'psychic']","['ground', 'dark']",199\/318,130\/283,brn,none,0.0
Pyukumuku,Krookodile,Ursaring,['water'],"['ground', 'dark']",['normal'],130\/283,274\/292,"tox
",none,1.0
Maractus,Krookodile,Ursaring,['grass'],"['ground', 'dark']",['normal'],130\/283,274\/292,"tox
",none,0.0
Nidoqueen,Krookodile,Ursaring,"['poison', 'ground']","['ground', 'dark']",['normal'],130\/283,274\/292,"tox
",none,0.0
Registeel,Krookodile,Ursaring,['steel'],"['ground', 'dark']",['normal'],130\/283,274\/292,"tox
",none,0.0
Maractus,Pyukumuku,Ursaring,['grass'],['water'],['normal'],68\/248,274\/292,"tox
",none,1.0
Krookodile,Pyukumuku,Ursaring,"['ground', 'dark']",['water'],['normal'],68\/248,274\/292,"tox
",none,0.0
Nidoqueen,Pyukumuku,Ursaring,"['poison', 'ground']",['water'],['normal'],68\/248,274\/292,"tox
",none,0.0
Registeel,Pyukumuku,Ursaring,['steel'],['water'],['normal'],68\/248,274\/292,"tox
",none,0.0
Registeel,Maractus,Ursaring,['steel'],['grass'],['normal'],302\/302,274\/292,"tox
",none,1.0
Krookodile,Maractus,Ursaring,"['ground', 'dark']",['grass'],['normal'],302\/302,274\/292,"tox
",none,0.0
Nidoqueen,Maractus,Ursaring,"['poison', 'ground']",['grass'],['normal'],302\/302,274\/292,"tox
",none,0.0
Empoleon,Ursaring,Registeel,"['water', 'steel']",['normal'],['steel'],274\/292,272\/272,brn,none,1.0
Feraligatr,Ursaring,Registeel,['water'],['normal'],['steel'],274\/292,272\/272,brn,none,0.0
Tapu Koko,Ursaring,Registeel,"['electric', 'fairy']",['normal'],['steel'],274\/292,272\/272,brn,none,0.0
Ursaring,Empoleon,Registeel,['normal'],"['water', 'steel']",['steel'],258\/275,272\/272,brn,none,1.0
Feraligatr,Empoleon,Registeel,['water'],"['water', 'steel']",['steel'],258\/275,272\/272,brn,none,0.0
Tapu Koko,Empoleon,Registeel,"['electric', 'fairy']","['water', 'steel']",['steel'],258\/275,272\/272,brn,none,0.0
Nidoqueen,Registeel,Ursaring,"['poison', 'ground']",['steel'],['normal'],272\/272,28\/292,"tox
",none,1.0
Krookodile,Registeel,Ursaring,"['ground', 'dark']",['steel'],['normal'],272\/272,28\/292,"tox
",none,0.0
Feraligatr,Ursaring,Nidoqueen,['water'],['normal'],"['poison', 'ground']",28\/292,260\/285,brn,none,1.0
Tapu Koko,Ursaring,Nidoqueen,"['electric', 'fairy']",['normal'],"['poison', 'ground']",28\/292,260\/285,brn,none,0.0
Tapu Koko,Feraligatr,Nidoqueen,"['electric', 'fairy']",['water'],"['poison', 'ground']",213\/267,260\/285,brn,none,1.0
Feraligatr,Tapu Koko,Nidoqueen,['water'],"['electric', 'fairy']","['poison', 'ground']",234\/234,260\/285,brn,none,1.0
Ariados,Sunflora,Weezing,"['bug', 'poison']",['grass'],['poison'],312\/312,255\/255,normal,none,1.0
Ninetales,Ariados,Weezing,['fire'],"['bug', 'poison']",['poison'],269\/269,255\/255,normal,none,1.0
Sunflora,Ariados,Weezing,['grass'],"['bug', 'poison']",['poison'],269\/269,255\/255,normal,none,0.0
Mantine,Weezing,Ninetales,"['water', 'flying']",['poison'],['fire'],255\/255,263\/263,normal,SunnyDay,1.0
Muk,Ninetales,Mantine,['poison'],['fire'],"['water', 'flying']",263\/263,290\/290,normal,SunnyDay,1.0
Sunflora,Ninetales,Mantine,['grass'],['fire'],"['water', 'flying']",263\/263,290\/290,normal,SunnyDay,0.0
Ariados,Ninetales,Mantine,"['bug', 'poison']",['fire'],"['water', 'flying']",263\/263,290\/290,normal,SunnyDay,0.0
Weezing,Mantine,Muk,['poison'],"['water', 'flying']",['poison'],290\/290,324\/324,normal,SunnyDay,1.0
Latios,Muk,Weezing,"['dragon', 'psychic']",['poison'],['poison'],324\/324,255\/255,normal,SunnyDay,1.0
Sunflora,Muk,Weezing,['grass'],['poison'],['poison'],324\/324,255\/255,normal,SunnyDay,0.0
Ariados,Muk,Weezing,"['bug', 'poison']",['poison'],['poison'],324\/324,255\/255,normal,SunnyDay,0.0
Ninetales,Muk,Weezing,['fire'],['poison'],['poison'],324\/324,255\/255,normal,SunnyDay,0.0
