User,Sufferer,name move,TypesU,TypesS,TypeM,power,UserHP,SuffererHP,Weather,categoryMove,Status enemy,Choose
Lurantis,"Amoonguss
",Hidden Power,['grass'],"['grass', 'poison']",normal,60,275\/275,276\/329,none,special,normal,1.0
Amoonguss,"Articuno
",Sludge Bomb,"['grass', 'poison']","['ice', 'flying']",poison,90,276\/329,298\/298,none,special,"psn
",1.0
Articuno,"Sableye
",Hurricane,"['ice', 'flying']","['dark', 'ghost']",flying,110,298\/298,229\/229,none,special,normal,1.0
Articuno,Sableye,Hurricane,"['ice', 'flying']","['dark', 'ghost']",flying,110,298\/298,229\/229,none,special,normal,1.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,229\/229,229\/229,none,status,normal,1.0
Articuno,"Sableye
",Hurricane,"['ice', 'flying']","['dark', 'ghost']",flying,110,298\/298,229\/229,none,special,normal,1.0
Mismagius,"Amoonguss
",Shadow Ball,['ghost'],"['grass', 'poison']",ghost,80,243\/243,327\/329,none,special,normal,1.0
Mismagius,"Gastrodon
",Shadow Ball,['ghost'],"['water', 'ground']",ghost,80,243\/243,220\/339,none,special,normal,1.0
Mismagius,"Gastrodon
",Shadow Ball,['ghost'],"['water', 'ground']",ghost,80,243\/243,220\/339,none,special,normal,1.0
Amoonguss,"Feraligatr
",Spore,"['grass', 'poison']",['water'],grass,0,219\/329,38\/267,none,status,"psn
",1.0
Amoonguss,"Articuno
",Sludge Bomb,"['grass', 'poison']","['ice', 'flying']",poison,90,219\/329,298\/298,none,special,slp,1.0
Amoonguss,"Articuno
",Spore,"['grass', 'poison']","['grass', 'poison']",grass,0,219\/329,219\/329,none,status,slp,0.0
Articuno,"Amoonguss
",Freeze-Dry,"['ice', 'flying']","['grass', 'poison']",ice,70,298\/298,219\/329,none,special,normal,1.0
Amoonguss,"Articuno
",Sludge Bomb,"['grass', 'poison']","['ice', 'flying']",poison,90,219\/329,298\/298,none,special,slp,1.0
Amoonguss,"Articuno
",Spore,"['grass', 'poison']","['grass', 'poison']",grass,0,219\/329,219\/329,none,status,slp,0.0
Articuno,"Celesteela
",Freeze-Dry,"['ice', 'flying']","['steel', 'flying']",ice,70,298\/298,142\/286,none,special,normal,1.0
Articuno,"Articuno
",Roost,"['ice', 'flying']","['ice', 'flying']",flying,0,298\/298,298\/298,none,status,"psn
",1.0
Articuno,"Articuno
",Freeze-Dry,"['ice', 'flying']","['ice', 'flying']",ice,70,298\/298,298\/298,none,special,"psn
",0.0
Mismagius,"Celesteela
",Shadow Ball,['ghost'],"['steel', 'flying']",ghost,80,243\/243,142\/286,none,special,"frz
",1.0
Mismagius,"Celesteela
",Shadow Ball,['ghost'],"['steel', 'flying']",ghost,80,243\/243,142\/286,none,special,"frz
",1.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,120\/229,120\/229,none,status,"frz
",1.0
Lurantis,"Sableye
",Hidden Power,['grass'],"['dark', 'ghost']",normal,60,275\/275,120\/229,none,special,"frz
",1.0
Sableye,"Sableye
",Calm Mind,"['dark', 'ghost']","['dark', 'ghost']",psychic,0,120\/229,120\/229,none,status,"frz
",1.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,120\/229,120\/229,none,status,"frz
",0.0
Lurantis,Masquerain,Leaf Storm,['grass'],"['bug', 'flying']",grass,130,275\/275,142\/261,none,special,"frz
",1.0
Lurantis,Masquerain,Hidden Power,['grass'],['grass'],normal,60,275\/275,275\/275,none,special,"frz
",0.0
Masquerain,"Articuno
",Air Slash,"['bug', 'flying']","['ice', 'flying']",flying,75,142\/261,242\/298,none,special,"psn
",1.0
Articuno,"Masquerain
",Freeze-Dry,"['ice', 'flying']","['bug', 'flying']",ice,70,242\/298,142\/261,none,special,"frz
",1.0
Masquerain,Articuno,Stun Spore,"['bug', 'flying']","['ice', 'flying']",grass,0,142\/261,242\/298,none,status,"psn
",1.0
Masquerain,Articuno,Air Slash,"['bug', 'flying']","['bug', 'flying']",flying,75,142\/261,142\/261,none,special,"psn
",0.0
Articuno,"Sableye
",Freeze-Dry,"['ice', 'flying']","['dark', 'ghost']",ice,70,242\/298,197\/229,none,special,"frz
",1.0
Mismagius,"Amoonguss
",Shadow Ball,['ghost'],"['grass', 'poison']",ghost,80,243\/243,236\/329,none,special,"frz
",1.0
Amoonguss,"Mismagius
",Giga Drain,"['grass', 'poison']",['ghost'],grass,75,236\/329,243\/243,none,special,"psn
",1.0
Mismagius,"Masquerain
",Shadow Ball,['ghost'],"['bug', 'flying']",ghost,80,243\/243,22\/261,none,special,"frz
",1.0
Mismagius,"Sableye
",Shadow Ball,['ghost'],"['dark', 'ghost']",ghost,80,243\/243,140\/229,none,special,"frz
",1.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,140\/229,140\/229,none,status,"frz
",1.0
Mismagius,"Sableye
",Shadow Ball,['ghost'],"['dark', 'ghost']",ghost,80,243\/243,140\/229,none,special,"frz
",1.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,140\/229,140\/229,none,status,"frz
",1.0
Mismagius,"Sableye
",Shadow Ball,['ghost'],"['dark', 'ghost']",ghost,80,243\/243,140\/229,none,special,"frz
",1.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,140\/229,140\/229,none,status,"frz
",1.0
Mismagius,"Sableye
",Shadow Ball,['ghost'],"['dark', 'ghost']",ghost,80,243\/243,140\/229,none,special,"frz
",1.0
Sableye,"Sableye
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,140\/229,140\/229,none,status,"frz
",1.0
Mismagius,"Sableye
",Shadow Ball,['ghost'],"['dark', 'ghost']",ghost,80,243\/243,140\/229,none,special,"frz
",1.0
Sableye,"Mismagius
",Dark Pulse,"['dark', 'ghost']",['ghost'],dark,80,140\/229,243\/243,none,special,"psn
",1.0
Sableye,"Mismagius
",Recover,"['dark', 'ghost']","['dark', 'ghost']",normal,0,140\/229,140\/229,none,status,"psn
",0.0
Mismagius,"Sableye
",Shadow Ball,['ghost'],"['dark', 'ghost']",ghost,80,243\/243,140\/229,none,special,"frz
",1.0
Mismagius,"Amoonguss
",Shadow Ball,['ghost'],"['grass', 'poison']",ghost,80,243\/243,266\/329,none,special,"frz
",1.0
Amoonguss,"Mismagius
",Giga Drain,"['grass', 'poison']",['ghost'],grass,75,266\/329,243\/243,none,special,"psn
",1.0
Articuno,"Amoonguss
",Freeze-Dry,"['ice', 'flying']","['grass', 'poison']",ice,70,119\/298,266\/329,none,special,"frz
",1.0
Sawk,"Camerupt
",Earthquake,['fighting'],"['fire', 'ground']",ground,100,272\/272,266\/266,none,physical,normal,1.0
Camerupt,"Camerupt
",Rock Polish,"['fire', 'ground']","['fire', 'ground']",rock,0,266\/266,266\/266,none,status,normal,1.0
Sawk,"Camerupt
",Earthquake,['fighting'],"['fire', 'ground']",ground,100,272\/272,266\/266,none,physical,normal,1.0
Butterfree,Tapu Fini,Sleep Powder,"['bug', 'flying']","['water', 'fairy']",grass,0,254\/254,243\/243,none,status,normal,1.0
Tapu Fini,"Castform
",Taunt,"['water', 'fairy']",['normal'],dark,0,243\/243,299\/299,none,status,normal,1.0
Castform,"Audino
",Return,['normal'],['normal'],normal,102,299\/299,339\/339,none,physical,normal,1.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,339\/339,339\/339,none,status,normal,1.0
Swampert,"Swampert
",Rain Dance,"['water', 'ground']","['water', 'ground']",water,0,295\/295,295\/295,none,status,normal,1.0
Audino,"Swampert
",Dazzling Gleam,['normal'],"['water', 'ground']",fairy,80,339\/339,295\/295,"RainDance
",special,normal,1.0
Audino,"Swampert
",Wish,['normal'],['normal'],normal,0,339\/339,339\/339,"RainDance
",status,normal,0.0
Audino,"Audino
",Protect,['normal'],['normal'],normal,0,339\/339,339\/339,RainDance,status,normal,1.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,339\/339,339\/339,RainDance,status,normal,0.0
Audino,"Audino
",Dazzling Gleam,['normal'],['normal'],fairy,80,339\/339,339\/339,RainDance,special,normal,0.0
Swampert,"Audino
",Waterfall,"['water', 'ground']",['normal'],water,80,295\/295,339\/339,RainDance,physical,normal,1.0
Swampert,"Audino
",Rain Dance,"['water', 'ground']","['water', 'ground']",water,0,295\/295,295\/295,RainDance,status,normal,0.0
Swampert,"Carnivine
",Waterfall,"['water', 'ground']",['grass'],water,80,295\/295,304\/304,RainDance,physical,normal,1.0
Swampert,"Carnivine
",Rain Dance,"['water', 'ground']","['water', 'ground']",water,0,295\/295,295\/295,RainDance,status,normal,0.0
Carnivine,"Butterfree
",Power Whip,['grass'],"['bug', 'flying']",grass,120,304\/304,254\/254,RainDance,physical,normal,1.0
Butterfree,"Butterfree
",Quiver Dance,"['bug', 'flying']","['bug', 'flying']",bug,0,254\/254,254\/254,RainDance,status,normal,1.0
Butterfree,"Butterfree
",Quiver Dance,"['bug', 'flying']","['bug', 'flying']",bug,0,254\/254,254\/254,"none
",status,normal,1.0
Tapu Fini,"Butterfree
",Taunt,"['water', 'fairy']","['bug', 'flying']",dark,0,243\/243,254\/254,"none
",status,normal,1.0
Butterfree,Audino,Air Slash,"['bug', 'flying']",['normal'],flying,75,254\/254,339\/339,"none
",special,normal,1.0
Butterfree,Audino,Quiver Dance,"['bug', 'flying']","['bug', 'flying']",bug,0,254\/254,254\/254,"none
",status,normal,0.0
Butterfree,"Audino
",Air Slash,"['bug', 'flying']",['normal'],flying,75,254\/254,339\/339,"none
",special,normal,1.0
Butterfree,"Audino
",Quiver Dance,"['bug', 'flying']","['bug', 'flying']",bug,0,254\/254,254\/254,"none
",status,normal,0.0
Audino,"Butterfree
",Toxic,['normal'],"['bug', 'flying']",poison,0,339\/339,254\/254,"none
",status,normal,1.0
Audino,"Audino
",Protect,['normal'],['normal'],normal,0,339\/339,339\/339,"none
",status,normal,1.0
Audino,"Audino
",Toxic,['normal'],['normal'],poison,0,339\/339,339\/339,"none
",status,normal,0.0
Butterfree,"Audino
",Bug Buzz,"['bug', 'flying']",['normal'],bug,90,254\/254,339\/339,"none
",special,normal,1.0
Butterfree,"Audino
",Quiver Dance,"['bug', 'flying']","['bug', 'flying']",bug,0,254\/254,254\/254,"none
",status,normal,0.0
Butterfree,"Audino
",Air Slash,"['bug', 'flying']","['bug', 'flying']",flying,75,254\/254,254\/254,"none
",special,normal,0.0
Butterfree,"Audino
",Bug Buzz,"['bug', 'flying']",['normal'],bug,90,254\/254,339\/339,"none
",special,normal,1.0
Butterfree,"Audino
",Quiver Dance,"['bug', 'flying']","['bug', 'flying']",bug,0,254\/254,254\/254,"none
",status,normal,0.0
Butterfree,"Audino
",Air Slash,"['bug', 'flying']","['bug', 'flying']",flying,75,254\/254,254\/254,"none
",special,normal,0.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,339\/339,339\/339,"none
",status,normal,1.0
Audino,"Audino
",Toxic,['normal'],['normal'],poison,0,339\/339,339\/339,"none
",status,normal,0.0
Audino,"Audino
",Protect,['normal'],['normal'],normal,0,339\/339,339\/339,"none
",status,normal,0.0
Audino,"Audino
",Protect,['normal'],['normal'],normal,0,339\/339,339\/339,"none
",status,normal,1.0
Audino,"Audino
",Toxic,['normal'],['normal'],poison,0,339\/339,339\/339,"none
",status,normal,0.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,339\/339,339\/339,"none
",status,normal,0.0
Butterfree,"Butterfree
",Quiver Dance,"['bug', 'flying']","['bug', 'flying']",bug,0,254\/254,254\/254,"none
",status,"tox
",1.0
Butterfree,"Butterfree
",Air Slash,"['bug', 'flying']","['bug', 'flying']",flying,75,254\/254,254\/254,"none
",special,"tox
",0.0
Butterfree,"Butterfree
",Bug Buzz,"['bug', 'flying']","['bug', 'flying']",bug,90,254\/254,254\/254,"none
",special,"tox
",0.0
Butterfree,Audino,Sleep Powder,"['bug', 'flying']",['normal'],grass,0,254\/254,339\/339,"none
",status,normal,1.0
Butterfree,Audino,Quiver Dance,"['bug', 'flying']","['bug', 'flying']",bug,0,254\/254,254\/254,"none
",status,normal,0.0
Butterfree,Audino,Air Slash,"['bug', 'flying']","['bug', 'flying']",flying,75,254\/254,254\/254,"none
",special,normal,0.0
Butterfree,Audino,Bug Buzz,"['bug', 'flying']","['bug', 'flying']",bug,90,254\/254,254\/254,"none
",special,normal,0.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,339\/339,339\/339,"none
",status,normal,1.0
Audino,"Audino
",Toxic,['normal'],['normal'],poison,0,339\/339,339\/339,"none
",status,normal,0.0
Audino,"Audino
",Protect,['normal'],['normal'],normal,0,339\/339,339\/339,"none
",status,normal,0.0
Audino,Audino,Protect,['normal'],['normal'],normal,0,339\/339,339\/339,"none
",status,normal,1.0
Audino,Audino,Toxic,['normal'],['normal'],poison,0,339\/339,339\/339,"none
",status,normal,0.0
Audino,Audino,Wish,['normal'],['normal'],normal,0,339\/339,339\/339,"none
",status,normal,0.0
Castform,"Oricorio
",Return,['normal'],"['fire', 'flying']",normal,102,299\/299,272\/272,"none
",physical,normal,1.0
Oricorio,Castform,Toxic,"['fire', 'flying']",['normal'],poison,0,272\/272,299\/299,"none
",status,"tox
",1.0
Castform,"Oricorio
",Return,['normal'],"['fire', 'flying']",normal,102,299\/299,272\/272,"none
",physical,normal,1.0
Oricorio,"Oricorio
",Roost,"['fire', 'flying']","['fire', 'flying']",flying,0,272\/272,272\/272,"none
",status,normal,1.0
Oricorio,"Oricorio
",Toxic,"['fire', 'flying']","['fire', 'flying']",poison,0,272\/272,272\/272,"none
",status,normal,0.0
Castform,"Oricorio
",Return,['normal'],"['fire', 'flying']",normal,102,299\/299,272\/272,"none
",physical,normal,1.0
Oricorio,"Oricorio
",Roost,"['fire', 'flying']","['fire', 'flying']",flying,0,272\/272,272\/272,"none
",status,normal,1.0
Oricorio,"Oricorio
",Toxic,"['fire', 'flying']","['fire', 'flying']",poison,0,272\/272,272\/272,"none
",status,normal,0.0
Castform,"Oricorio
",Return,['normal'],"['fire', 'flying']",normal,102,299\/299,272\/272,"none
",physical,normal,1.0
Oricorio,"Oricorio
",Roost,"['fire', 'flying']","['fire', 'flying']",flying,0,272\/272,272\/272,"none
",status,normal,1.0
Oricorio,"Oricorio
",Toxic,"['fire', 'flying']","['fire', 'flying']",poison,0,272\/272,272\/272,"none
",status,normal,0.0
Liepard,Liepard,Encore,['dark'],['dark'],normal,0,264\/264,264\/264,"none
",status,"tox
",1.0
Tapu Fini,"Castform
",Moonblast,"['water', 'fairy']",['normal'],fairy,95,243\/243,299\/299,"none
",special,"tox
",1.0
Castform,"Oricorio
",Return,['normal'],"['fire', 'flying']",normal,102,299\/299,242\/272,"none
",physical,normal,1.0
Oricorio,"Oricorio
",Roost,"['fire', 'flying']","['fire', 'flying']",flying,0,242\/272,242\/272,"none
",status,normal,1.0
Castform,"Oricorio
",Return,['normal'],"['fire', 'flying']",normal,102,299\/299,242\/272,"none
",physical,normal,1.0
Oricorio,"Oricorio
",Roost,"['fire', 'flying']","['fire', 'flying']",flying,0,242\/272,242\/272,"none
",status,normal,1.0
Liepard,"Audino
",Knock Off,['dark'],['normal'],dark,65,264\/264,339\/339,"none
",physical,normal,1.0
Liepard,"Audino
",Thunder Wave,['dark'],['normal'],electric,0,264\/264,339\/339,"none
",status,normal,1.0
Liepard,"Audino
",Knock Off,['dark'],['dark'],dark,65,264\/264,264\/264,"none
",physical,normal,0.0
Audino,"Liepard
",Dazzling Gleam,['normal'],['dark'],fairy,80,339\/339,264\/264,"none
",special,"tox
",1.0
Castform,"Audino
",Return,['normal'],['normal'],normal,102,263\/299,339\/339,"none
",physical,"par
",1.0
Audino,"Castform
",Toxic,['normal'],['normal'],poison,0,339\/339,263\/299,"none
",status,"tox
",1.0
Audino,"Castform
",Dazzling Gleam,['normal'],['normal'],fairy,80,339\/339,339\/339,"none
",special,"tox
",0.0
Castform,"Audino
",Return,['normal'],['normal'],normal,102,263\/299,339\/339,"none
",physical,"par
",1.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,339\/339,339\/339,"none
",status,"par
",1.0
Audino,"Audino
",Dazzling Gleam,['normal'],['normal'],fairy,80,339\/339,339\/339,"none
",special,"par
",0.0
Audino,"Audino
",Toxic,['normal'],['normal'],poison,0,339\/339,339\/339,"none
",status,"par
",0.0
Liepard,"Liepard
",Copycat,['dark'],['dark'],normal,0,34\/264,34\/264,"none
",status,"tox
",1.0
Liepard,Liepard,Wish,['dark'],['dark'],normal,0,34\/264,34\/264,"none
",status,"tox
",1.0
Liepard,Liepard,Copycat,['dark'],['dark'],normal,0,34\/264,34\/264,"none
",status,"tox
",0.0
Tapu Fini,"Tapu Fini
",Calm Mind,"['water', 'fairy']","['water', 'fairy']",psychic,0,243\/243,243\/243,"none
",status,"par
",1.0
Castform,"Audino
",Ice Beam,['normal'],['normal'],ice,90,263\/299,313\/339,"none
",special,"par
",1.0
Castform,"Audino
",Return,['normal'],['normal'],normal,102,263\/299,313\/339,"none
",physical,"par
",1.0
Castform,"Audino
",Ice Beam,['normal'],['normal'],ice,90,263\/299,263\/299,"none
",special,"par
",0.0
Audino,"Castform
",Dazzling Gleam,['normal'],['normal'],fairy,80,313\/339,263\/299,"none
",special,"tox
",1.0
Castform,"Audino
",Return,['normal'],['normal'],normal,102,263\/299,313\/339,"none
",physical,"par
",1.0
Castform,"Audino
",Ice Beam,['normal'],['normal'],ice,90,263\/299,263\/299,"none
",special,"par
",0.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,313\/339,313\/339,"none
",status,"par
",1.0
Audino,"Audino
",Dazzling Gleam,['normal'],['normal'],fairy,80,313\/339,313\/339,"none
",special,"par
",0.0
Audino,"Audino
",Protect,['normal'],['normal'],normal,0,313\/339,313\/339,"none
",status,"par
",1.0
Audino,"Audino
",Dazzling Gleam,['normal'],['normal'],fairy,80,313\/339,313\/339,"none
",special,"par
",0.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,313\/339,313\/339,"none
",status,"par
",0.0
Swampert,"Audino
",Earthquake,"['water', 'ground']",['normal'],ground,100,295\/295,313\/339,"none
",physical,"par
",1.0
Castform,"Audino
",Return,['normal'],['normal'],normal,102,68\/299,266\/339,"none
",physical,"par
",1.0
Castform,"Audino
",Return,['normal'],['normal'],normal,102,68\/299,266\/339,"none
",physical,"par
",1.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,266\/339,266\/339,"none
",status,"par
",1.0
Audino,"Audino
",Protect,['normal'],['normal'],normal,0,266\/339,266\/339,"none
",status,"par
",1.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,266\/339,266\/339,"none
",status,"par
",0.0
Castform,"Audino
",Return,['normal'],['normal'],normal,102,68\/299,266\/339,"none
",physical,"par
",1.0
Tauros,"Audino
",Body Slam,['normal'],['normal'],normal,85,263\/263,266\/339,"none
",physical,"par
",1.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,266\/339,266\/339,"none
",status,"par
",1.0
Audino,"Audino
",Protect,['normal'],['normal'],normal,0,266\/339,266\/339,"none
",status,"par
",0.0
Tauros,"Audino
",Body Slam,['normal'],['normal'],normal,85,263\/263,266\/339,"none
",physical,"par
",1.0
Audino,"Tauros
",Toxic,['normal'],['normal'],poison,0,266\/339,263\/263,"none
",status,"tox
",1.0
Audino,"Tauros
",Wish,['normal'],['normal'],normal,0,266\/339,266\/339,"none
",status,"tox
",0.0
Audino,"Tauros
",Protect,['normal'],['normal'],normal,0,266\/339,266\/339,"none
",status,"tox
",0.0
Tauros,"Audino
",Body Slam,['normal'],['normal'],normal,85,263\/263,266\/339,"none
",physical,"par
",1.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,266\/339,266\/339,"none
",status,"par
",1.0
Audino,"Audino
",Protect,['normal'],['normal'],normal,0,266\/339,266\/339,"none
",status,"par
",0.0
Audino,"Audino
",Toxic,['normal'],['normal'],poison,0,266\/339,266\/339,"none
",status,"par
",0.0
Audino,Audino,Protect,['normal'],['normal'],normal,0,266\/339,266\/339,"none
",status,"par
",1.0
Audino,Audino,Wish,['normal'],['normal'],normal,0,266\/339,266\/339,"none
",status,"par
",0.0
Audino,Audino,Toxic,['normal'],['normal'],poison,0,266\/339,266\/339,"none
",status,"par
",0.0
Swampert,"Carnivine
",Waterfall,"['water', 'ground']",['grass'],water,80,295\/295,291\/304,"none
",physical,"par
",1.0
Carnivine,"Butterfree
",Knock Off,['grass'],"['bug', 'flying']",dark,65,291\/304,89\/254,"none
",physical,"tox
",1.0
Tauros,"Audino
",Body Slam,['normal'],['normal'],normal,85,215\/263,279\/339,"none
",physical,"par
",1.0
Tauros,"Audino
",Body Slam,['normal'],['normal'],normal,85,215\/263,279\/339,"none
",physical,"par
",1.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,279\/339,279\/339,"none
",status,"par
",1.0
Audino,"Audino
",Protect,['normal'],['normal'],normal,0,279\/339,279\/339,"none
",status,"par
",1.0
Audino,"Audino
",Wish,['normal'],['normal'],normal,0,279\/339,279\/339,"none
",status,"par
",0.0
Tauros,"Audino
",Body Slam,['normal'],['normal'],normal,85,215\/263,279\/339,"none
",physical,"par
",1.0
Liepard,"Audino
",Encore,['dark'],['normal'],normal,0,66\/264,279\/339,"none
",status,"par
",1.0
Audino,Audino,Protect,['normal'],['normal'],normal,0,279\/339,279\/339,"none
",status,"par
",1.0
Audino,Audino,Wish,['normal'],['normal'],normal,0,279\/339,279\/339,"none
",status,"par
",0.0
Liepard,"Tapu Fini
",Knock Off,['dark'],"['water', 'fairy']",dark,65,66\/264,243\/243,"none
",physical,"par
",1.0
Liepard,"Tapu Fini
",Encore,['dark'],['dark'],normal,0,66\/264,66\/264,"none
",status,"par
",0.0
